question,answer,image_id
what is the colour of the bag on the chair,pink,image399
what is at the right bottom,table,image1341
what are found on the rack,toy,image1320
what is left of printer,mirror,image529
what is the colour of television,black,image201
what is on the dining table,ornamental_plant,image1439
what is the ball on the table,basketball,image477
how many drawers are there,4,image1362
what is on the left side of the sink,towel,image838
what is on the bed,"comforter, pillow",image73
what is in front of the chair,table,image384
what is colour of the shelf on the top,black,image343
what is on the right side of the tap,cup,image721
what are the objects in the bed,"hair_brush, clothes",image60
how many televisions are there,1,image169
what in on the table,candelabra,image1381
what is behind the bed,curtain,image515
what is the colour of the plant,green,image357
what is present to the right of the table,room_divider,image1023
what is hanged in front of the door,curtain,image1218
what is behind the chair,table,image1173
what is beneath the table,garbage_bin,image408
what object is in the room,"table, chair",image434
how many flags are visible,1,image1326
what is the colour of the chair,red,image1363
what is seen on the dining table,ornamental_plant,image1437
what is the object on the floor in front of the cabinet,garbage_bin,image876
how many drawers are there,4,image898
what is on the table,"book, carton, bottle",image1373
what is on the left side of the books,remote_control,image392
how many chairs are there,4,image632
what is the object in the right top of the lamp shade,photo,image916
what is in front of the sofa,television,image1317
what is on the left side of the stool,stand,image408
what is on the right side of the table,bed,image1097
what are the objects on the bed,"blanket, pillow",image540
what is in the cupboard,"decorative_plate, cup",image1423
what is the colour of the towel,white,image694
what is the object kept close to the wall,clock,image88
what is on the right side of the table,door,image1061
what is in between the ornamental plants,tissue_box,image461
what are the white objects,"chair, lamp",image1426
what are hanged above the laundry basket,clothes,image1051
what are the things found near the table,"container, bag",image1066
what is found below the mirror,table,image1111
what is object is to the right of the sofa near the wall,indoor_fountain,image1272
what is on the bed,toy,image280
what is on the right side of the blinds,decorative_item,image958
what is on the desk,"doll_house, monitor, printer",image438
what is in front of the glass,towel,image679
what is on the right side of the curtains,picture,image580
how many stacks of paper are there on the table,2,image25
what is behind the monitor,printer,image471
what is the object above the counter,mirror,image720
how many photos are in the wall,9,image869
what is on the left of kitchen island,tupperware,image124
what is present in the room on the right side,slide,image1039
what is the colour of the curtain,"blue, green",image501
what is found to the left side of the lamp,door,image973
what are stuck on the wall,photo,image1440
