question	answer	image_id	image_path
what is on the left side of the white oven on the floor and on right side of the blue armchair?	garbage_bin	image1	images\image1.png
what is on the left side of the fire extinguisher and on the right side of the chair?	table	image1	images\image1.png
what is between the the two white and black garbage bins?	chair	image1	images\image1.png
how many objects are between the fire extinguisher and the white oven on the floor?	3	image1	images\image1.png
what is the largest object in this picture?	washing_machine	image1	images\image1.png
how many plastic bottles are between the white fridge and the oven?	5	image2	images\image2.png
what is under the white cabinet on the right side of the oven and and on the left side of the fridge?	sink	image2	images\image2.png
what is on the left side of the white sink and under the cabinet?	microwave	image2	images\image2.png
how many white objects in this picture?	9	image2	images\image2.png
what is under the pan?	oven	image2	images\image2.png
what color is the red object in front of the wall on the left side of the desk?	paper_tray	image9	images\image9.png
what is above the desk in fornt of the scissor?	hole_puncher	image9	images\image9.png
what is the largest blue object in this picture?	garbage_bin	image9	images\image9.png
what is on the wall on the left side of the door above the desk?	framed_certificate	image9	images\image9.png
what is in fornt of the window on the left side of the fan coil on the right side of the wall?	ornamental_plant	image14	images\image14.png
what color is the ornamental plant in fornt of the fan coil but not close to sofa?	red	image14	images\image14.png
what the largest light green object in this picture?	sofa	image14	images\image14.png
what is in fornt of the white wall below the colorful picture but not close to window?	sofa	image14	images\image14.png
how many ornamental plants are in this picture?	3	image14	images\image14.png
what is the red object on the wall on the left side of the corridor?	fire_extinguisher	image15	images\image15.png
what is on the wall on the left side of the door and on the right side of the picture?	fire_alarm	image15	images\image15.png
what color is the door on the right side of the corridor?	brown	image15	images\image15.png
how many ceiling lamps are on in the corridor?	1	image15	images\image15.png
what is the smallest black object on the table below the bookshelf?	tape_dispenser	image16	images\image16.png
what is the white object on the table on the right side of the wall below the bookshelf?	printer	image16	images\image16.png
what is in front of the wall on the left side of the picture?	ladder	image16	images\image16.png
what color is the table below the printer but not below the tape dispenser or paper tray?	brown	image16	images\image16.png
what is on the right side of the brown table and on the left side of the door frame in fornt of the wall?	ladder	image17	images\image17.png
what is the brown object above the file cabinet?	bookshelf	image17	images\image17.png
what is on the right side of the ladder?	door_way	image18	images\image18.png
how many ladders are in this picture?	1	image18	images\image18.png
what is on right side of the door way and on the left side of the armchair in frot of the wall?	water_dispenser	image21	images\image21.png
what is on the right side of the blue water carboy and on the left side of the black cables?	telephone_cord	image21	images\image21.png
what is on the table on the right side of the armchair in fornt of the wall?	hand_sanitizer_dispenser	image21	images\image21.png
what is the largest blue object in this picture?	water_carboy	image21	images\image21.png
what color is the garbage bin in front of the white board on the floor?	blue	image28	images\image28.png
how many ceiling lamps are off in this picture?	2	image28	images\image28.png
what is the black object on the right side of the flipped table?	chair	image28	images\image28.png
what is the largest white object in this picture?	whiteboard	image28	images\image28.png
what is the blue object on the left side electrical outlet behind the computer case?	water_carboy	image30	images\image30.png
how many black objects are on the desk?	3	image30	images\image30.png
how many red objects are on the wall?	1	image30	images\image30.png
what are the small objects below the whiteboard?	whiteboard_eraser, whiteboard_marker	image33	images\image33.png
what colors are the writings on the whiteboard?	red, black	image33	images\image33.png
how many chairs are in fornt of the whiteboard?	1	image33	images\image33.png
how many mugs are on the table in front of the wall?	1	image42	images\image42.png
what color is the wall behind the cable outlets below the whiteboards?	gray	image42	images\image42.png
what color is the whole circle on the whiteboard?	green	image42	images\image42.png
what is behind the whiteboard on the gray part of the wall?	electrical_outlet	image42	images\image42.png
what is on the floor on the left side of the wardrobe door?	head_phone	image59	images\image59.png
what are in the wardrobe on the right side of the picture?	shirts_in_hanger	image59	images\image59.png
what color is the basketball hoop above the computer chair?	red, white	image59	images\image59.png
what is the brown wooden object behind the flat screen in front of the wall?	dresser	image63	images\image63.png
what is between the dresser and the desk on the floor?	cables	image63	images\image63.png
what color is the desk drawer on the left side of the dresser?	white	image63	images\image63.png
what color is the lamp shade on the night stand on the left side of the bed?	brown	image76	images\image76.png
what is the largest dark brown object in this picture?	blinds	image76	images\image76.png
what is the gray object on the mattress below the blanket?	pillow	image76	images\image76.png
what color is the bedhead in this picture?	brown	image76	images\image76.png
what is on the wall above the night stand?	picture	image76	images\image76.png
what color is the frame on the wall above the desk?	black	image77	images\image77.png
what is the red and gray object in front of the mirror and close to the edge of the desk?	deoderant	image77	images\image77.png
what is in the corner of the wall on the left sight of the blinds?	bookshelf	image77	images\image77.png
what is on the floor on the left side of the desk?	bicycle	image78	images\image78.png
how many framed pictures are on the wall?	2	image78	images\image78.png
how many drawer knobs are in this picture?	2	image78	images\image78.png
what is the smallest brown object in this picture?	lamp_shade	image79	images\image79.png
how many drawers does the night stand have on right side of the bed?	2	image79	images\image79.png
what color is the bed sheet below the blanket and pillows?	gray	image79	images\image79.png
what is the rectangular shaped object on the night stand on the right side of the bed?	laptop	image79	images\image79.png
how many tables are in front of the bookshelf close to the ladder?	1	image84	images\image84.png
what are the blue and white objects above the tables on the left side of the picture?	umbrella	image84	images\image84.png
what color are the bookshelves in this picture?	brown	image84	images\image84.png
how many ladders are in this picture?	1	image87	images\image87.png
what color are the bookshelves?	brown	image87	images\image87.png
what is the most frequent object in this picture?	book	image87	images\image87.png
what colors are the backpacks in the store?	pink, purple, blue, black	image91	images\image91.png
what is the red object on the white column?	fire_alarm	image91	images\image91.png
how many tiers does the spice rack have?	3	image133	images\image133.png
what is hanging on the wall between the spice rack and the cabinet?	kichen_towel	image133	images\image133.png
what color is the cabinet above the sink?	white	image133	images\image133.png
